year,artist,track,genre,date.entered,date.peaked,week,rank,len,date
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,22,30,4.383333333333334,2001-02-24
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,23,30,4.383333333333334,2001-03-03
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,24,39,4.383333333333334,2001-03-10
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,25,41,4.383333333333334,2001-03-17
2000,N'Sync,This I Promise You,Rock,2000-09-30,2000-12-02,26,49,4.383333333333334,2001-03-24
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,1,76,3.9333333333333336,2000-07-01
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,2,38,3.9333333333333336,2000-07-08
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,3,19,3.9333333333333336,2000-07-15
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,4,17,3.9333333333333336,2000-07-22
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,5,12,3.9333333333333336,2000-07-29
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,6,15,3.9333333333333336,2000-08-05
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,7,12,3.9333333333333336,2000-08-12
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,8,10,3.9333333333333336,2000-08-19
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,9,7,3.9333333333333336,2000-08-26
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,10,5,3.9333333333333336,2000-09-02
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,11,8,3.9333333333333336,2000-09-09
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,12,8,3.9333333333333336,2000-09-16
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,13,10,3.9333333333333336,2000-09-23
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,14,12,3.9333333333333336,2000-09-30
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,15,14,3.9333333333333336,2000-10-07
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,16,15,3.9333333333333336,2000-10-14
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,17,19,3.9333333333333336,2000-10-21
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,18,23,3.9333333333333336,2000-10-28
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,19,21,3.9333333333333336,2000-11-04
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,20,18,3.9333333333333336,2000-11-11
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,21,19,3.9333333333333336,2000-11-18
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,22,22,3.9333333333333336,2000-11-25
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,23,23,3.9333333333333336,2000-12-02
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,24,24,3.9333333333333336,2000-12-09
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,25,33,3.9333333333333336,2000-12-16
2000,Ruff Endz,No More,Rock,2000-07-01,2000-09-02,26,38,3.9333333333333336,2000-12-23
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,1,74,3.9,2000-01-01
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,2,62,3.9,2000-01-08
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,3,55,3.9,2000-01-15
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,4,25,3.9,2000-01-22
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,5,16,3.9,2000-01-29
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,6,14,3.9,2000-02-05
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,7,12,3.9,2000-02-12
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,8,10,3.9,2000-02-19
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,9,12,3.9,2000-02-26
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,10,9,3.9,2000-03-04
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,11,7,3.9,2000-03-11
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,12,6,3.9,2000-03-18
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,13,6,3.9,2000-03-25
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,14,6,3.9,2000-04-01
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,15,8,3.9,2000-04-08
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,16,9,3.9,2000-04-15
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,17,13,3.9,2000-04-22
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,18,19,3.9,2000-04-29
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,19,23,3.9,2000-05-06
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,20,26,3.9,2000-05-13
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,21,32,3.9,2000-05-20
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,22,34,3.9,2000-05-27
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,23,45,3.9,2000-06-03
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,Rock,2000-01-01,2000-03-18,24,47,3.9,2000-06-10
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,1,85,3.15,2000-05-06
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,2,71,3.15,2000-05-13
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,3,59,3.15,2000-05-20
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,4,52,3.15,2000-05-27
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,5,39,3.15,2000-06-03
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,6,34,3.15,2000-06-10
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,7,26,3.15,2000-06-17
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,8,20,3.15,2000-06-24
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,9,17,3.15,2000-07-01
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,10,13,3.15,2000-07-08
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,11,11,3.15,2000-07-15
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,12,6,3.15,2000-07-22
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,13,6,3.15,2000-07-29
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,14,8,3.15,2000-08-05
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,15,8,3.15,2000-08-12
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,16,7,3.15,2000-08-19
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,17,8,3.15,2000-08-26
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,18,9,3.15,2000-09-02
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,19,11,3.15,2000-09-09
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,20,12,3.15,2000-09-16
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,21,14,3.15,2000-09-23
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,22,18,3.15,2000-09-30
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,23,26,3.15,2000-10-07
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,24,30,3.15,2000-10-14
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,25,36,3.15,2000-10-21
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,26,41,3.15,2000-10-28
2000,Nine Days,Absolutely (Story Of A Girl),Rock,2000-05-06,2000-07-22,27,48,3.15,2000-11-04
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,1,74,4.05,1999-11-13
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,2,68,4.05,1999-11-20
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,3,65,4.05,1999-11-27
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,4,49,4.05,1999-12-04
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,5,44,4.05,1999-12-11
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,6,34,4.05,1999-12-18
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,7,30,4.05,1999-12-25
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,8,30,4.05,2000-01-01
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,9,17,4.05,2000-01-08
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,10,14,4.05,2000-01-15
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,11,11,4.05,2000-01-22
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,12,8,4.05,2000-01-29
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,13,9,4.05,2000-02-05
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,14,10,4.05,2000-02-12
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,15,11,4.05,2000-02-19
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,16,11,4.05,2000-02-26
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,17,6,4.05,2000-03-04
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,18,8,4.05,2000-03-11
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,19,7,4.05,2000-03-18
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,20,7,4.05,2000-03-25
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,21,9,4.05,2000-04-01
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,22,10,4.05,2000-04-08
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,23,14,4.05,2000-04-15
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,24,16,4.05,2000-04-22
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,25,26,4.05,2000-04-29
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,26,31,4.05,2000-05-06
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,27,35,4.05,2000-05-13
2000,"Dion, Celine",That's The Way It Is,Rock,1999-11-13,2000-03-04,28,42,4.05,2000-05-20
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,1,89,2.8666666666666667,1999-12-04
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,2,76,2.8666666666666667,1999-12-11
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,3,69,2.8666666666666667,1999-12-18
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,4,59,2.8666666666666667,1999-12-25
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,5,59,2.8666666666666667,2000-01-01
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,6,51,2.8666666666666667,2000-01-08
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,7,50,2.8666666666666667,2000-01-15
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,8,35,2.8666666666666667,2000-01-22
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,9,26,2.8666666666666667,2000-01-29
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,10,15,2.8666666666666667,2000-02-05
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,11,7,2.8666666666666667,2000-02-12
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,12,6,2.8666666666666667,2000-02-19
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,13,8,2.8666666666666667,2000-02-26
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,14,8,2.8666666666666667,2000-03-04
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,15,9,2.8666666666666667,2000-03-11
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,16,11,2.8666666666666667,2000-03-18
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,17,14,2.8666666666666667,2000-03-25
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,18,16,2.8666666666666667,2000-04-01
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,19,18,2.8666666666666667,2000-04-08
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,20,23,2.8666666666666667,2000-04-15
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,21,33,2.8666666666666667,2000-04-22
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,22,41,2.8666666666666667,2000-04-29
2000,Blink-182,All The Small Things,Rock,1999-12-04,2000-02-19,23,43,2.8666666666666667,2000-05-06
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,1,67,3.4833333333333334,1999-12-11
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,2,29,3.4833333333333334,1999-12-18
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,3,16,3.4833333333333334,1999-12-25
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,4,16,3.4833333333333334,2000-01-01
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,5,13,3.4833333333333334,2000-01-08
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,6,11,3.4833333333333334,2000-01-15
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,7,9,3.4833333333333334,2000-01-22
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,8,6,3.4833333333333334,2000-01-29
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,9,7,3.4833333333333334,2000-02-05
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,10,9,3.4833333333333334,2000-02-12
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,11,13,3.4833333333333334,2000-02-19
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,12,19,3.4833333333333334,2000-02-26
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,13,21,3.4833333333333334,2000-03-04
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,14,24,3.4833333333333334,2000-03-11
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,15,32,3.4833333333333334,2000-03-18
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,16,42,3.4833333333333334,2000-03-25
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,17,56,3.4833333333333334,2000-04-01
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,18,60,3.4833333333333334,2000-04-08
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,19,76,3.4833333333333334,2000-04-15
2000,Eiffel 65,Blue (Da Ba Dee),Electronica,1999-12-11,2000-01-29,20,88,3.4833333333333334,2000-04-22
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,1,67,5.05,2000-08-19
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,2,53,5.05,2000-08-26
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,3,42,5.05,2000-09-02
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,4,41,5.05,2000-09-09
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,5,48,5.05,2000-09-16
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,6,42,5.05,2000-09-23
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,7,34,5.05,2000-09-30
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,8,6,5.05,2000-10-07
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,9,9,5.05,2000-10-14
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,10,9,5.05,2000-10-21
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,11,8,5.05,2000-10-28
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,12,11,5.05,2000-11-04
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,13,15,5.05,2000-11-11
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,14,21,5.05,2000-11-18
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,15,26,5.05,2000-11-25
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,16,29,5.05,2000-12-02
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,17,26,5.05,2000-12-09
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,18,38,5.05,2000-12-16
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,19,56,5.05,2000-12-23
2000,"Badu, Erkyah",Bag Lady,Rock,2000-08-19,2000-10-07,20,66,5.05,2000-12-30
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,1,25,3.3833333333333333,2000-03-04
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,2,15,3.3833333333333333,2000-03-11
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,3,12,3.3833333333333333,2000-03-18
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,4,11,3.3833333333333333,2000-03-25
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,5,11,3.3833333333333333,2000-04-01
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,6,7,3.3833333333333333,2000-04-08
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,7,7,3.3833333333333333,2000-04-15
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,8,12,3.3833333333333333,2000-04-22
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,9,14,3.3833333333333333,2000-04-29
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,10,15,3.3833333333333333,2000-05-06
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,11,15,3.3833333333333333,2000-05-13
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,12,17,3.3833333333333333,2000-05-20
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,13,19,3.3833333333333333,2000-05-27
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,14,16,3.3833333333333333,2000-06-03
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,15,15,3.3833333333333333,2000-06-10
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,16,14,3.3833333333333333,2000-06-17
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,17,12,3.3833333333333333,2000-06-24
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,18,10,3.3833333333333333,2000-07-01
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,19,10,3.3833333333333333,2000-07-08
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,20,10,3.3833333333333333,2000-07-15
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,21,8,3.3833333333333333,2000-07-22
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,22,9,3.3833333333333333,2000-07-29
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,23,12,3.3833333333333333,2000-08-05
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,24,16,3.3833333333333333,2000-08-12
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,25,20,3.3833333333333333,2000-08-19
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,26,22,3.3833333333333333,2000-08-26
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,27,33,3.3833333333333333,2000-09-02
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,28,39,3.3833333333333333,2000-09-09
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,29,39,3.3833333333333333,2000-09-16
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,30,41,3.3833333333333333,2000-09-23
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,31,46,3.3833333333333333,2000-09-30
2000,Pink,There U Go,Rock,2000-03-04,2000-04-08,32,44,3.3833333333333333,2000-10-07
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,1,81,5.266666666666667,1999-09-11
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,2,77,5.266666666666667,1999-09-18
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,3,73,5.266666666666667,1999-09-25
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,4,63,5.266666666666667,1999-10-02
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,5,61,5.266666666666667,1999-10-09
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,6,58,5.266666666666667,1999-10-16
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,7,56,5.266666666666667,1999-10-23
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,8,52,5.266666666666667,1999-10-30
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,9,56,5.266666666666667,1999-11-06
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,10,57,5.266666666666667,1999-11-13
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,11,57,5.266666666666667,1999-11-20
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,12,57,5.266666666666667,1999-11-27
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,13,57,5.266666666666667,1999-12-04
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,14,57,5.266666666666667,1999-12-11
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,15,60,5.266666666666667,1999-12-18
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,16,61,5.266666666666667,1999-12-25
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,17,61,5.266666666666667,2000-01-01
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,18,57,5.266666666666667,2000-01-08
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,19,60,5.266666666666667,2000-01-15
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,20,61,5.266666666666667,2000-01-22
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,29,43,5.266666666666667,2000-03-25
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,30,41,5.266666666666667,2000-04-01
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,31,34,5.266666666666667,2000-04-08
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,32,28,5.266666666666667,2000-04-15
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,33,25,5.266666666666667,2000-04-22
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,34,23,5.266666666666667,2000-04-29
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,35,22,5.266666666666667,2000-05-06
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,36,16,5.266666666666667,2000-05-13
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,37,16,5.266666666666667,2000-05-20
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,38,18,5.266666666666667,2000-05-27
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,39,14,5.266666666666667,2000-06-03
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,40,13,5.266666666666667,2000-06-10
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,41,13,5.266666666666667,2000-06-17
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,42,11,5.266666666666667,2000-06-24
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,43,11,5.266666666666667,2000-07-01
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,44,9,5.266666666666667,2000-07-08
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,45,9,5.266666666666667,2000-07-15
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,46,7,5.266666666666667,2000-07-22
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,47,7,5.266666666666667,2000-07-29
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,48,9,5.266666666666667,2000-08-05
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,49,9,5.266666666666667,2000-08-12
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,50,12,5.266666666666667,2000-08-19
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,51,14,5.266666666666667,2000-08-26
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,52,16,5.266666666666667,2000-09-02
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,53,17,5.266666666666667,2000-09-09
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,54,17,5.266666666666667,2000-09-16
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,55,21,5.266666666666667,2000-09-23
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,56,26,5.266666666666667,2000-09-30
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,57,29,5.266666666666667,2000-10-07
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,58,32,5.266666666666667,2000-10-14
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,59,39,5.266666666666667,2000-10-21
2000,Creed,Higher,Rock,1999-09-11,2000-07-22,60,39,5.266666666666667,2000-10-28
